항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
DKH,HO1631,NKG,CJU,19:05,21:55,매일,2024-06-17,2024-06-30,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-05-04,2024-05-04,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-05-16,2024-05-16,국제
DKH,HO1631,NKG,CJU,19:05,21:55,수,2024-05-08,2024-05-08,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-05-11,2024-05-11,국제
DKH,HO1631,NKG,CJU,19:05,21:55,일,2024-05-12,2024-05-12,국제
DKH,HO1631,NKG,CJU,19:05,21:55,매일,2024-05-01,2024-05-17,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월수토,2024-05-18,2024-05-26,국제
DKH,HO1631,NKG,CJU,19:05,21:55,화목금일,2024-05-18,2024-05-26,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월수,2024-05-27,2024-05-29,국제
DKH,HO1631,NKG,CJU,19:05,21:55,매일,2024-05-30,2024-06-16,국제
DKH,HO1631,NKG,CJU,19:05,21:55,화목금토일,2024-05-27,2024-05-29,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-05-02,2024-05-02,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-05-02,2024-05-02,국제
DKH,HO1631,NKG,CJU,19:05,21:55,금,2024-05-03,2024-05-03,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-05-23,2024-05-23,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월,2024-05-27,2024-05-27,국제
DKH,HO1631,NKG,CJU,19:05,21:55,수,2024-05-29,2024-05-29,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-05-30,2024-05-30,국제
DKH,HO1631,NKG,CJU,19:05,21:55,화,2024-05-14,2024-05-14,국제
DKH,HO1631,NKG,CJU,19:05,21:55,금,2024-05-17,2024-05-17,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-05-25,2024-05-25,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-06-01,2024-06-01,국제
DKH,HO1631,NKG,CJU,19:05,21:55,일,2024-06-09,2024-06-09,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월,2024-06-10,2024-06-10,국제
DKH,HO1631,NKG,CJU,19:05,21:55,화,2024-06-11,2024-06-11,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-06-13,2024-06-13,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월,2024-06-03,2024-06-03,국제
DKH,HO1631,NKG,CJU,19:05,21:55,수,2024-06-05,2024-06-05,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-06-06,2024-06-06,국제
DKH,HO1631,NKG,CJU,19:05,21:55,금,2024-06-07,2024-06-07,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-06-15,2024-06-15,국제
DKH,HO1631,NKG,CJU,19:05,21:55,목,2024-05-30,2024-05-30,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-06-01,2024-06-01,국제
DKH,HO1631,NKG,CJU,19:05,21:55,수,2024-06-05,2024-06-05,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월,2024-06-10,2024-06-10,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월,2024-06-24,2024-06-24,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-06-08,2024-06-08,국제
DKH,HO1631,NKG,CJU,19:05,21:55,월,2024-06-10,2024-06-10,국제
DKH,HO1631,NKG,CJU,19:05,21:55,화,2024-06-11,2024-06-11,국제
DKH,HO1631,NKG,CJU,19:05,21:55,수,2024-06-12,2024-06-12,국제
DKH,HO1631,NKG,CJU,19:05,21:55,금,2024-06-14,2024-06-14,국제
DKH,HO1631,NKG,CJU,07:25,10:45,월화수목금,2024-04-01,2024-06-30,국제
DKH,HO1631,NKG,CJU,07:25,10:45,월화수목금,2024-07-01,2024-07-15,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-07-06,2024-07-13,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-07-07,2024-07-14,국제
DKH,HO1631,NKG,CJU,19:05,21:55,일,2024-06-23,2024-06-23,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-08-25,2024-10-20,국제
DKH,HO1631,NKG,CJU,19:05,21:55,토,2024-06-29,2024-06-29,국제
DKH,HO1631,NKG,CJU,07:25,10:45,월화수목금,2024-07-16,2024-07-31,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-07-14,2024-07-19,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-07-20,2024-07-27,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-07-15,2024-07-20,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-07-21,2024-07-28,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-07-29,2024-08-18,국제
DKH,HO1631,NKG,CJU,07:25,10:45,화,2024-07-23,2024-07-23,국제
DKH,HO1631,NKG,CJU,07:25,10:45,화,2024-07-30,2024-07-30,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-08-04,2024-08-04,국제
DKH,HO1631,NKG,CJU,07:25,10:45,월화수목금,2024-08-01,2024-08-10,국제
DKH,HO1631,NKG,CJU,07:25,10:45,월화수목금,2024-08-11,2024-10-26,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-07-28,2024-08-02,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-08-03,2024-08-10,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-08-11,2024-10-26,국제
DKH,HO1631,NKG,CJU,07:25,10:30,토,2024-07-27,2024-07-27,국제
DKH,HO1631,NKG,CJU,07:25,10:45,일,2024-08-11,2024-08-11,국제
DKH,HO1632,CJU,NKG,22:40,23:30,매일,2024-06-17,2024-06-30,국제
DKH,HO1632,CJU,NKG,22:40,23:30,일,2024-05-12,2024-05-12,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-05-16,2024-05-16,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-05-04,2024-05-04,국제
DKH,HO1632,CJU,NKG,22:40,23:30,수,2024-05-08,2024-05-08,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-05-11,2024-05-11,국제
DKH,HO1632,CJU,NKG,22:40,23:30,매일,2024-05-01,2024-05-17,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월수토,2024-05-18,2024-05-26,국제
DKH,HO1632,CJU,NKG,22:40,23:30,화목금일,2024-05-18,2024-05-26,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월수,2024-05-27,2024-05-29,국제
DKH,HO1632,CJU,NKG,22:40,23:30,매일,2024-05-30,2024-06-16,국제
DKH,HO1632,CJU,NKG,22:40,23:30,화목금토일,2024-05-27,2024-05-29,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-05-02,2024-05-02,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-05-02,2024-05-02,국제
DKH,HO1632,CJU,NKG,22:40,23:30,금,2024-05-03,2024-05-03,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-05-23,2024-05-23,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월,2024-05-27,2024-05-27,국제
DKH,HO1632,CJU,NKG,22:40,23:30,수,2024-05-29,2024-05-29,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-05-30,2024-05-30,국제
DKH,HO1632,CJU,NKG,22:40,23:30,화,2024-05-14,2024-05-14,국제
DKH,HO1632,CJU,NKG,22:40,23:30,금,2024-05-17,2024-05-17,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-05-25,2024-05-25,국제
DKH,HO1632,CJU,NKG,22:40,23:30,금,2024-06-07,2024-06-07,국제
DKH,HO1632,CJU,NKG,22:40,23:30,일,2024-06-09,2024-06-09,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월,2024-06-10,2024-06-10,국제
DKH,HO1632,CJU,NKG,22:40,23:30,화,2024-06-11,2024-06-11,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-06-13,2024-06-13,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-06-01,2024-06-01,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월,2024-06-03,2024-06-03,국제
DKH,HO1632,CJU,NKG,22:40,23:30,수,2024-06-05,2024-06-05,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-06-06,2024-06-06,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-06-15,2024-06-15,국제
DKH,HO1632,CJU,NKG,22:40,23:30,목,2024-05-30,2024-05-30,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-06-01,2024-06-01,국제
DKH,HO1632,CJU,NKG,22:40,23:30,수,2024-06-05,2024-06-05,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월,2024-06-10,2024-06-10,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월,2024-06-24,2024-06-24,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-06-08,2024-06-08,국제
DKH,HO1632,CJU,NKG,22:40,23:30,월,2024-06-10,2024-06-10,국제
DKH,HO1632,CJU,NKG,22:40,23:30,화,2024-06-11,2024-06-11,국제
DKH,HO1632,CJU,NKG,22:40,23:30,수,2024-06-12,2024-06-12,국제
DKH,HO1632,CJU,NKG,22:40,23:30,금,2024-06-14,2024-06-14,국제
DKH,HO1632,CJU,NKG,11:45,12:35,월화수목금,2024-07-01,2024-07-15,국제
DKH,HO1632,CJU,NKG,11:45,12:35,월화수목금,2024-04-01,2024-06-30,국제
DKH,HO1632,CJU,NKG,11:30,12:35,토,2024-07-06,2024-07-13,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-07-07,2024-07-14,국제
DKH,HO1632,CJU,NKG,22:40,23:30,일,2024-06-23,2024-06-23,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-08-25,2024-10-20,국제
DKH,HO1632,CJU,NKG,22:40,23:30,토,2024-06-29,2024-06-29,국제
DKH,HO1632,CJU,NKG,11:45,12:35,월화수목금,2024-07-16,2024-07-31,국제
DKH,HO1632,CJU,NKG,11:30,12:35,토,2024-07-20,2024-07-27,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-07-21,2024-07-28,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-03-31,2024-07-20,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-07-29,2024-08-18,국제
DKH,HO1632,CJU,NKG,11:45,12:35,화,2024-07-23,2024-07-23,국제
DKH,HO1632,CJU,NKG,11:45,12:35,화,2024-07-30,2024-07-30,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-08-04,2024-08-04,국제
DKH,HO1632,CJU,NKG,11:45,12:35,월화수목금,2024-08-01,2024-08-10,국제
DKH,HO1632,CJU,NKG,11:45,12:35,월화수목금,2024-08-11,2024-10-26,국제
DKH,HO1632,CJU,NKG,11:30,12:35,토,2024-08-03,2024-08-10,국제
DKH,HO1632,CJU,NKG,11:30,12:35,토,2024-04-06,2024-08-02,국제
DKH,HO1632,CJU,NKG,11:30,12:35,토,2024-08-11,2024-10-26,국제
DKH,HO1632,CJU,NKG,11:30,12:35,토,2024-07-27,2024-07-27,국제
DKH,HO1632,CJU,NKG,11:45,12:35,일,2024-08-11,2024-08-11,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-07-01,2024-07-05,국제
DKH,HO1653,TYN,CJJ,16:25,19:45,수,2024-09-04,2024-09-04,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-09-09,2024-09-13,국제
DKH,HO1653,TYN,CJJ,15:25,18:50,수,2024-09-18,2024-09-18,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-09-23,2024-09-27,국제
DKH,HO1653,TYN,CJJ,15:25,18:50,수,2024-10-02,2024-10-02,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-10-07,2024-10-11,국제
DKH,HO1653,TYN,CJJ,15:25,18:50,수,2024-10-16,2024-10-16,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-10-21,2024-10-25,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,수,2024-07-10,2024-07-10,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-07-15,2024-07-19,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,수,2024-07-24,2024-07-24,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-07-29,2024-08-02,국제
DKH,HO1653,TYN,CJJ,16:25,19:45,수,2024-08-07,2024-08-07,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-08-12,2024-08-16,국제
DKH,HO1653,TYN,CJJ,16:25,19:45,수,2024-08-21,2024-08-21,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월금,2024-08-26,2024-08-30,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,수,2024-07-24,2024-07-24,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월,2024-07-29,2024-07-29,국제
DKH,HO1653,TYN,CJJ,16:20,19:45,월,2024-07-29,2024-07-29,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-07-01,2024-07-05,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,수,2024-09-04,2024-09-04,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-09-09,2024-09-13,국제
DKH,HO1654,CJJ,TYN,20:05,21:45,수,2024-09-18,2024-09-18,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-09-23,2024-09-27,국제
DKH,HO1654,CJJ,TYN,20:05,21:45,수,2024-10-02,2024-10-02,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-10-07,2024-10-11,국제
DKH,HO1654,CJJ,TYN,20:05,21:45,수,2024-10-16,2024-10-16,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-10-21,2024-10-25,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,수,2024-07-10,2024-07-10,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-07-15,2024-07-19,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,수,2024-07-24,2024-07-24,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-07-29,2024-08-02,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,수,2024-08-07,2024-08-07,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-08-12,2024-08-16,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,수,2024-08-21,2024-08-21,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월금,2024-08-26,2024-08-30,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,수,2024-07-24,2024-07-24,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월,2024-07-29,2024-07-29,국제
DKH,HO1654,CJJ,TYN,20:50,22:30,월,2024-07-29,2024-07-29,국제
DLH,LH712,FRA,ICN,15:25,09:55,수,2024-07-03,2024-07-03,국제
DLH,LH712,FRA,ICN,15:25,09:55,금,2024-07-19,2024-07-19,국제
DLH,LH712,FRA,ICN,15:25,09:55,수,2024-07-24,2024-07-24,국제
DLH,LH712,FRA,ICN,15:25,09:55,토,2024-07-27,2024-07-27,국제
DLH,LH712,FRA,ICN,15:25,09:55,화,2024-07-30,2024-07-30,국제
DLH,LH712,FRA,ICN,15:25,09:55,화,2024-08-06,2024-08-06,국제
DLH,LH712,FRA,ICN,15:25,09:55,목,2024-08-08,2024-08-08,국제
DLH,LH712,FRA,ICN,15:25,09:55,화,2024-08-13,2024-08-13,국제
DLH,LH712,FRA,ICN,15:25,09:55,목,2024-08-15,2024-08-15,국제
DLH,LH712,FRA,ICN,15:25,09:55,화,2024-08-20,2024-08-20,국제
DLH,LH712,FRA,ICN,15:25,09:55,목,2024-08-22,2024-08-22,국제
DLH,LH712,FRA,ICN,15:25,09:55,금,2024-07-05,2024-07-05,국제
DLH,LH712,FRA,ICN,15:25,09:55,목,2024-08-29,2024-08-29,국제
DLH,LH712,FRA,ICN,15:25,09:55,수,2024-07-10,2024-07-10,국제
DLH,LH712,FRA,ICN,15:25,09:55,금,2024-07-12,2024-07-12,국제
DLH,LH712,FRA,ICN,15:25,09:55,수,2024-07-17,2024-07-17,국제
DLH,LH712,FRA,ICN,15:25,09:55,일,2024-08-04,2024-08-04,국제
DLH,LH713,ICN,FRA,12:25,18:40,수,2024-07-17,2024-07-17,국제
DLH,LH713,ICN,FRA,12:25,18:40,금,2024-07-19,2024-07-19,국제
DLH,LH713,ICN,FRA,12:25,18:40,수,2024-07-24,2024-07-24,국제
DLH,LH713,ICN,FRA,12:25,18:40,토,2024-07-27,2024-07-27,국제
DLH,LH713,ICN,FRA,12:25,18:40,화,2024-07-30,2024-07-30,국제
DLH,LH713,ICN,FRA,12:25,18:40,수,2024-07-03,2024-07-03,국제
DLH,LH713,ICN,FRA,12:25,18:40,화,2024-08-06,2024-08-06,국제
DLH,LH713,ICN,FRA,12:25,18:40,목,2024-08-08,2024-08-08,국제
DLH,LH713,ICN,FRA,12:25,18:40,화,2024-08-13,2024-08-13,국제
DLH,LH713,ICN,FRA,12:25,18:40,목,2024-08-15,2024-08-15,국제
DLH,LH713,ICN,FRA,12:25,18:40,화,2024-08-20,2024-08-20,국제
DLH,LH713,ICN,FRA,12:25,18:40,목,2024-08-22,2024-08-22,국제
DLH,LH713,ICN,FRA,12:25,18:40,목,2024-08-29,2024-08-29,국제
DLH,LH713,ICN,FRA,12:25,18:40,금,2024-07-05,2024-07-05,국제
DLH,LH713,ICN,FRA,12:25,18:40,수,2024-07-10,2024-07-10,국제
DLH,LH713,ICN,FRA,12:25,18:40,금,2024-07-12,2024-07-12,국제
DLH,LH713,ICN,FRA,12:25,18:40,일,2024-08-04,2024-08-04,국제
EOK,RF311,KIX,CJJ,10:55,12:30,매일,2024-03-31,2024-10-26,국제
EOK,RF312,CJJ,KIX,08:15,09:55,매일,2024-03-31,2024-10-26,국제
EOK,RF317,KIX,CJJ,19:00,20:45,월화금토,2024-03-31,2024-08-22,국제
EOK,RF317,KIX,CJJ,19:00,20:45,월토,2024-08-23,2024-10-26,국제
EOK,RF317,KIX,CJJ,19:00,20:45,화금,2024-08-23,2024-10-26,국제
EOK,RF317,KIX,CJJ,18:55,20:45,목,2024-03-31,2024-08-07,국제
EOK,RF317,KIX,CJJ,18:55,20:45,목,2024-08-08,2024-10-26,국제
EOK,RF317,KIX,CJJ,19:00,20:45,수일,2024-03-31,2024-08-03,국제
EOK,RF317,KIX,CJJ,19:00,20:45,수일,2024-08-04,2024-10-26,국제
EOK,RF318,CJJ,KIX,15:50,18:00,월화금토,2024-03-31,2024-08-22,국제
EOK,RF318,CJJ,KIX,15:50,18:00,월토,2024-08-23,2024-10-26,국제
EOK,RF318,CJJ,KIX,15:50,17:35,화금,2024-08-23,2024-10-26,국제
EOK,RF318,CJJ,KIX,15:50,17:55,목,2024-03-31,2024-08-07,국제
EOK,RF318,CJJ,KIX,15:50,17:35,목,2024-08-08,2024-10-26,국제
EOK,RF318,CJJ,KIX,15:50,17:55,수일,2024-03-31,2024-08-03,국제
EOK,RF318,CJJ,KIX,15:50,17:35,수일,2024-08-04,2024-10-26,국제
EOK,RF321,NRT,CJJ,13:05,15:30,매일,2024-03-31,2024-10-26,국제
EOK,RF322,CJJ,NRT,09:30,11:50,매일,2024-03-31,2024-10-26,국제
EOK,RF323,NRT,CJJ,19:35,22:15,일,2024-03-31,2024-03-31,국제
EOK,RF323,NRT,CJJ,19:35,21:55,월화수목금,2024-04-01,2024-10-26,국제
EOK,RF323,NRT,CJJ,19:55,22:15,토일,2024-04-01,2024-10-26,국제
EOK,RF324,CJJ,NRT,16:15,18:45,일,2024-03-31,2024-03-31,국제
EOK,RF324,CJJ,NRT,16:15,18:45,월화수목금,2024-04-01,2024-10-26,국제
EOK,RF324,CJJ,NRT,16:40,19:00,토일,2024-04-01,2024-10-26,국제
EOK,RF325,NRT,ICN,11:50,14:20,매일,2024-05-13,2024-05-29,국제
EOK,RF326,ICN,NRT,08:35,10:50,매일,2024-05-13,2024-05-29,국제
EOK,RF327,NRT,ICN,18:45,21:40,토,2024-08-24,2024-08-24,국제
EOK,RF327,NRT,ICN,18:45,21:40,화,2024-08-27,2024-08-27,국제
EOK,RF327,NRT,ICN,18:45,21:40,목,2024-08-29,2024-08-29,국제
EOK,RF328,ICN,NRT,15:25,17:45,토,2024-08-24,2024-08-24,국제
EOK,RF328,ICN,NRT,15:25,17:45,화,2024-08-27,2024-08-27,국제
EOK,RF328,ICN,NRT,15:25,17:45,목,2024-08-29,2024-08-29,국제
EOK,RF371,KMJ,ICN,17:20,18:50,매일,2024-05-13,2024-05-31,국제
EOK,RF371,KMJ,ICN,17:20,18:50,매일,2024-06-01,2024-10-26,국제
EOK,RF372,ICN,KMJ,15:05,16:25,매일,2024-05-13,2024-05-31,국제
EOK,RF372,ICN,KMJ,15:05,16:25,매일,2024-06-01,2024-10-26,국제
EOK,RF421,CJJ,UBN,21:35,00:05,수금일,2024-05-01,2024-05-12,국제
EOK,RF421,CJJ,UBN,21:35,00:05,수금일,2024-05-13,2024-10-26,국제
EOK,RF422,UBN,CJJ,02:05,06:10,월목토,2024-05-02,2024-05-13,국제
EOK,RF422,UBN,CJJ,02:05,06:10,월목토,2024-05-14,2024-10-26,국제
EOK,RF511,CJJ,TPE,10:30,11:55,수토,2024-03-31,2024-10-26,국제
EOK,RF511,CJJ,TPE,10:30,12:00,일,2024-03-31,2024-10-26,국제
EOK,RF511,CJJ,TPE,10:30,12:20,월금,2024-03-31,2024-08-04,국제
EOK,RF511,CJJ,TPE,10:45,12:20,월금,2024-08-05,2024-10-26,국제
EOK,RF511,CJJ,TPE,10:30,12:10,화목,2024-03-31,2024-08-04,국제
EOK,RF511,CJJ,TPE,10:45,12:10,화목,2024-08-05,2024-10-26,국제
EOK,RF512,TPE,CJJ,12:50,16:25,수토,2024-03-31,2024-10-26,국제
EOK,RF512,TPE,CJJ,12:55,16:25,일,2024-03-31,2024-10-26,국제
EOK,RF512,TPE,CJJ,13:15,16:40,월금,2024-03-31,2024-08-04,국제
EOK,RF512,TPE,CJJ,13:15,16:40,월금,2024-08-05,2024-10-26,국제
EOK,RF512,TPE,CJJ,13:05,16:40,화목,2024-03-31,2024-08-04,국제
EOK,RF512,TPE,CJJ,13:05,16:40,화목,2024-08-05,2024-10-26,국제
EOK,RF521,CJJ,CRK,23:15,01:55,화토,2024-04-02,2024-10-26,국제
EOK,RF521,CJJ,CRK,23:15,01:55,목일,2024-03-31,2024-04-28,국제
EOK,RF521,CJJ,CRK,23:15,01:55,목일,2024-04-29,2024-05-01,국제
EOK,RF521,CJJ,CRK,23:15,01:55,목일,2024-05-02,2024-05-12,국제
EOK,RF521,CJJ,CRK,23:15,01:55,목일,2024-05-13,2024-05-15,국제
EOK,RF521,CJJ,CRK,23:15,01:55,목일,2024-05-16,2024-06-30,국제
EOK,RF522,CRK,CJJ,02:55,07:50,수일,2024-04-03,2024-10-27,국제
EOK,RF522,CRK,CJJ,02:55,07:50,월금,2024-04-01,2024-04-29,국제
EOK,RF522,CRK,CJJ,02:55,07:50,월금,2024-05-03,2024-05-13,국제
EOK,RF522,CRK,CJJ,02:55,07:50,월금,2024-05-14,2024-06-30,국제
EOK,RF522,CRK,CJJ,02:55,07:50,월금,2024-05-13,2024-05-16,국제
EOK,RF522,CRK,CJJ,02:55,07:50,월금,2024-05-17,2024-07-01,국제
EOK,RF527,CJJ,MNL,22:50,01:35,월수금,2024-05-13,2024-07-02,국제
EOK,RF527,CJJ,MNL,22:50,01:35,월수금,2024-07-03,2024-07-10,국제
EOK,RF527,CJJ,MNL,22:50,01:35,월수금,2024-07-11,2024-07-16,국제
EOK,RF527,CJJ,MNL,22:50,01:35,수,2024-07-17,2024-07-17,국제
EOK,RF527,CJJ,MNL,22:50,01:35,월수금,2024-07-18,2024-08-20,국제
EOK,RF527,CJJ,MNL,22:50,01:35,수,2024-08-21,2024-09-18,국제
EOK,RF527,CJJ,MNL,22:50,01:35,월수금,2024-09-19,2024-10-26,국제
EOK,RF528,MNL,CJJ,03:30,08:15,목,2024-05-30,2024-05-30,국제
EOK,RF528,MNL,CJJ,03:30,08:15,금,2024-05-31,2024-05-31,국제
EOK,RF528,MNL,CJJ,02:35,07:15,화목토,2024-07-04,2024-07-11,국제
EOK,RF528,MNL,CJJ,02:35,07:15,화목토,2024-07-12,2024-10-26,국제
EOK,RF528,MNL,CJJ,02:35,07:15,목,2024-07-18,2024-07-18,국제
EOK,RF528,MNL,CJJ,02:35,07:15,화목토,2024-07-19,2024-10-26,국제
EOK,RF528,MNL,CJJ,02:35,07:15,목,2024-08-22,2024-09-19,국제
EOK,RF528,MNL,CJJ,02:35,07:15,화목토,2024-05-14,2024-08-21,국제
EOK,RF528,MNL,CJJ,02:35,07:15,화목토,2024-09-20,2024-10-26,국제
EOK,RF531,CJJ,DAD,20:55,23:55,매일,2024-03-31,2024-10-26,국제
EOK,RF532,DAD,CJJ,00:55,07:10,매일,2024-04-01,2024-10-27,국제
EOK,RF555,ICN,CXR,20:15,23:15,월수금일,2024-06-24,2024-10-26,국제
EOK,RF555,ICN,CXR,20:15,23:15,매일,2024-05-13,2024-06-23,국제
EOK,RF555,ICN,CXR,20:15,23:15,화목토,2024-06-24,2024-10-26,국제
EOK,RF555,ICN,CXR,20:15,23:15,월수금일,2024-06-24,2024-10-26,국제
EOK,RF555,ICN,CXR,20:15,23:15,토,2024-08-24,2024-08-24,국제
EOK,RF555,ICN,CXR,20:15,23:15,토,2024-08-31,2024-08-31,국제
EOK,RF555,ICN,CXR,20:15,23:15,토,2024-08-24,2024-08-24,국제
EOK,RF556,CXR,ICN,00:15,07:25,월화목토,2024-06-25,2024-10-27,국제
EOK,RF556,CXR,ICN,00:15,07:25,매일,2024-05-14,2024-06-24,국제
EOK,RF556,CXR,ICN,00:15,07:25,수금일,2024-06-25,2024-10-27,국제
EOK,RF556,CXR,ICN,00:15,07:25,월화목토,2024-06-25,2024-10-27,국제
EOK,RF556,CXR,ICN,00:15,07:25,일,2024-08-25,2024-08-25,국제
EOK,RF556,CXR,ICN,00:15,07:25,일,2024-09-01,2024-09-01,국제
EOK,RF556,CXR,ICN,00:15,07:25,토,2024-08-24,2024-08-24,국제
EPA,DZ6329,NTG,CJU,18:30,21:10,월금,2024-09-02,2024-09-30,국제
EPA,DZ6329,NTG,CJU,18:30,21:10,월금,2024-10-04,2024-10-25,국제
EPA,DZ6330,CJU,NTG,22:10,22:50,월금,2024-09-02,2024-09-30,국제
EPA,DZ6330,CJU,NTG,22:10,22:50,월금,2024-10-04,2024-10-25,국제
ESR,ZE511,ICN,BKK,17:30,21:20,월수목금토일,2024-03-31,2024-04-30,국제
ESR,ZE511,ICN,BKK,17:30,21:20,화,2024-03-31,2024-04-30,국제
ESR,ZE511,ICN,BKK,17:30,21:20,월,2024-04-08,2024-04-08,국제
ESR,ZE511,ICN,BKK,17:30,21:20,금,2024-04-19,2024-04-19,국제
ESR,ZE511,ICN,BKK,17:30,21:20,월,2024-04-29,2024-04-29,국제
ESR,ZE511,ICN,BKK,17:30,21:20,월수목금토일,2024-05-01,2024-05-31,국제
ESR,ZE511,ICN,BKK,17:30,21:20,화,2024-05-01,2024-05-31,국제
ESR,ZE511,ICN,BKK,17:30,21:20,토,2024-05-25,2024-05-25,국제
ESR,ZE511,ICN,BKK,17:30,21:20,화,2024-05-28,2024-05-28,국제
